Date,Product Name,Price (AED),Discount,Stock Status,Available Qty,Product URL
2025-05-26,"XFX Quicksilver AMD Radeon RX 9070 OC Gaming Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 2700 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Speed, PCI Express 5.0 | RX-97QICKBB9",3097.50,,,,https://uae.microless.com/product/xfx-quicksilver-amd-radeon-rx-9070-oc-gaming-edition-graphics-card-16gb-gddr6-256-bit-memory-2700-mhz-boost-clock-4096-stream-processors-20-gbps-memory-speed-pci-express-5-0-rx-97qickbb9/
2025-05-26,"XFX Quicksilver AMD Radeon RX 9070XT White Magnetic Air Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 2970 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Clock, PCI-E 5.0 | RX-97TMAQKW9",3622.50,9% OFF,,,https://uae.microless.com/product/xfx-quicksilver-amd-radeon-rx-9070xt-white-magnetic-air-edition-graphics-card-16gb-gddr6-256-bit-memory-2970-mhz-boost-clock-4096-stream-processors-20-gbps-memory-clock-pci-e-5-0-rx-97tmaqkw9/
2025-05-26,"XFX Mercury AMD Radeon RX 9070XT OC White Gaming Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 3100 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Clock, PCI Express 5.0 | RX-97TRGBBW9",3570.00,3% OFF,,,https://uae.microless.com/product/xfx-mercury-amd-radeon-rx-9070xt-oc-white-gaming-edition-graphics-card-16gb-gddr6-256-bit-memory-3100-mhz-boost-clock-4096-stream-processors-20-gbps-memory-clock-pci-express-5-0-rx-97trgbbw9/
2025-05-26,"MSI GeForce RTX 5070 VENTUS 2X OC Graphics Card, 12GB GDDR7 192-Bit Memory, 2542 MHz Boost Clock, 6114 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 912-V532-009",3150.00,,,,https://uae.microless.com/product/msi-geforce-rtx-5070-ventus-2x-oc-graphics-card-12gb-gddr7-192-bit-memory-2542-mhz-boost-clock-6114-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-912-v532-009/
2025-05-26,"ASUS TUF Gaming GeForce RTX 5070 OC Edition Graphics Card, 12GB GDDR7 192-Bit Memory, 2610MHz Boost Clock, 6144 CUDA Cores, 28 Gbps Memory Speed, PCI Express 5.0 | 90YV0LZ0-M0NA00",3307.50,13% OFF,,,https://uae.microless.com/product/asus-tuf-gaming-geforce-rtx-5070-oc-edition-graphics-card-12gb-gddr7-192-bit-memory-2610mhz-boost-clock-6144-cuda-cores-28-gbps-memory-speed-pci-express-5-0-90yv0lz0-m0na00/
2025-05-26,"ZOTAC GAMING GeForce RTX 5080 AMP Extreme INFINITY ULTRA Graphics Card, 16GB GDDR7 256-Bit Memory, 2730MHz Engine Clock, 30 Gbps Memory Clock, 10752 CUDA Cores, PCI Express 5.0 x16 | ZT-B50800BU-10P",6150.00,10% OFF,In Stock,2,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5080-amp-extreme-infinity-ultra-graphics-card-16gb-gddr7-256-bit-memory-2730mhz-engine-clock-30-gbps-memory-clock-10752-cuda-cores-pci-express-5-0-x16-zt-b50800bu-10p/
2025-05-26,"MSI GeForce RTX 5070 Gaming Trio OC Graphics Card, 12GB GDDR7 192-Bit Memory, 2610 MHz Boost Clock, 6144 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 912-V532-019",3360.00,7% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5070-gaming-trio-oc-graphics-card-12gb-gddr7-192-bit-memory-2610-mhz-boost-clock-6144-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-912-v532-019/
2025-05-26,"MSI GeForce RTX 5090 Vanguard SOC Graphics Card, 32GB GDDR7 512-Bit Memory, 2512 MHz Boost Clock, 28 Gbps Memory Speed, 21760 CUDA Cores, PCI Express Gen 5 | 912-V530-027",22050.00,,In Stock,1,https://uae.microless.com/product/msi-geforce-rtx-5090-vanguard-soc-graphics-card-32gb-gddr7-512-bit-memory-2512-mhz-boost-clock-28-gbps-memory-speed-21760-cuda-cores-pci-express-gen-5-912-v530-027/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5070 Ti MASTER Graphics Card, 16GB GDDR7 256-Bit Memory, 2670 MHz Core Clock, 8960 CUDA Cores, 28 Gbps Memory Speed, PCI-Express 5.0 | GV-N507TAORUS M-16GD",5355.00,7% OFF,,,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5070-ti-master-graphics-card-16gb-gddr7-256-bit-memory-2670-mhz-core-clock-8960-cuda-cores-28-gbps-memory-speed-pci-express-5-0-gv-n507taorus-m-16gd/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5070 MASTER Graphics Card, 12GB GDDR7 192-Bit Memory, 2715 MHz Core Clock, 6144 CUDA Cores, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N5070AORUS M-12GD",3990.00,,,,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5070-master-graphics-card-12gb-gddr7-192-bit-memory-2715-mhz-core-clock-6144-cuda-cores-28-gbps-memory-clock-pci-express-5-0-gv-n5070aorus-m-12gd/
2025-05-26,"GIGABYTE GeForce RTX 5070 Ti AERO OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2588 MHz Core Clock, 8960 CUDA Cores, 28 Gbps Memory Speed, PCI-Express 5.0, White | GV-N507TAERO OC-16GD",4819.97,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-ti-aero-oc-graphics-card-16gb-gddr7-256-bit-memory-2588-mhz-core-clock-8960-cuda-cores-28-gbps-memory-speed-pci-express-5-0-white-gv-n507taero-oc-16gd/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5080 XTREME WATERFORCE Graphics Card, 16GB GDDR7 256-Bit Memory, 2805 MHz Core Clock, 30 Gbps Memory Speed, 10752 CUDA Cores, PCI-Express 5.0 | GV-N5080AORUSX W-16GD",7875.00,17% OFF,In Stock,2,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5080-xtreme-waterforce-graphics-card-16gb-gddr7-256-bit-memory-2805-mhz-core-clock-30-gbps-memory-speed-10752-cuda-cores-pci-express-5-0-gv-n5080aorusx-w-16gd/
2025-05-26,"MSI GeForce RTX 5070 12G SHADOW 2X OC Graphics Card, 12GB GDDR7 192-Bit Memory, 2542 MHz Boost Clock, 6144 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 912-V532-011",2919.00,7% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5070-12g-shadow-2x-oc-graphics-card-12gb-gddr7-192-bit-memory-2542-mhz-boost-clock-6144-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-912-v532-011/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 SOLID OC Graphics Card, 12GB GDDR7 192-Bit Memory, 2542 MHz Engine Clock, 28 Gbps Memory Clock, 6144 CUDA Cores, PCI Express 5.0 x16 | ZT-B50700J-10P",2940.00,18% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-solid-oc-graphics-card-12gb-gddr7-192-bit-memory-2542-mhz-engine-clock-28-gbps-memory-clock-6144-cuda-cores-pci-express-5-0-x16-zt-b50700j-10p/
2025-05-26,"PNY GeForce RTX 5080 ARGB EPIC-X RGB OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2.78 GHz Boost Clock, 30 Gbps Memory Speed, 10752 CUDA Cores, PCI-Express 5.0 x16 | VCG508016TFXXPB1-O",6400.00,9% OFF,In Stock,1,https://uae.microless.com/product/pny-geforce-rtx-5080-argb-epic-x-rgb-oc-graphics-card-16gb-gddr7-256-bit-memory-2-78-ghz-boost-clock-30-gbps-memory-speed-10752-cuda-cores-pci-express-5-0-x16-vcg508016tfxxpb1-o/
2025-05-26,"GIGABYTE GeForce RTX 5070 WINDFORCE OC SFF Graphics Card, 12GB GDDR7 192-Bit Memory, 2542 MHz Core Clock, 6144 CUDA Cores, PCI Express 5.0 | GV-N5070WF3OC-12GD",3150.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-windforce-oc-sff-graphics-card-12gb-gddr7-192-bit-memory-2542-mhz-core-clock-6144-cuda-cores-pci-express-5-0-gv-n5070wf3oc-12gd/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 Ti SOLID OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2482 MHz Engine Clock, 28 Gbps Memory Clock, 8960 CUDA Cores, PCI Express 5.0 x16 | ZT-B50710J-10P",4550.00,13% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-ti-solid-oc-graphics-card-16gb-gddr7-256-bit-memory-2482-mhz-engine-clock-28-gbps-memory-clock-8960-cuda-cores-pci-express-5-0-x16-zt-b50710j-10p/
2025-05-26,"MSI GeForce RTX 5070 Ti Vanguard SOC Launch Edition Graphics Card, 16GB GDDR7 256-Bit Memory, 2588 MHz Boost Clock, 8960 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 912-V531-068",4999.00,10% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5070-ti-vanguard-soc-launch-edition-graphics-card-16gb-gddr7-256-bit-memory-2588-mhz-boost-clock-8960-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-912-v531-068/
2025-05-26,"Sapphire Pulse AMD Radeon RX 7600 XT Graphics Card, 16GB GDDR6 128-Bit Memory, 2810 MHz Boost Clock, 18Gbps Memory Clock, 2048 Stream Processors, PCI-Express 4.0 x8 | 11339-04-20G",1575.00,,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-7600-xt-graphics-card-16gb-gddr6-128-bit-memory-2810-mhz-boost-clock-18gbps-memory-clock-2048-stream-processors-pci-express-4-0-x8-11339-04-20g/
2025-05-26,"Sapphire NITRO+ AMD Radeon RX 7800 XT Graphics Card, 16GB GDDR6 256-Bit Memory, 2565 MHz Boost Clock, 19.5Gbps Memory Clock, 3840 Stream Processors, PCI-Express 4.0 x16 | 11330-01-20G",2520.00,,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7800-xt-graphics-card-16gb-gddr6-256-bit-memory-2565-mhz-boost-clock-19-5gbps-memory-clock-3840-stream-processors-pci-express-4-0-x16-11330-01-20g/
2025-05-26,"NVIDIA L40S Graphics Card, 48GB GDDR6 ECC with 864GB/s Memory Bandwith, 1466 TFLOPS Tensor Performance, 18176 CUDA Cores, Passive Thermal, PCIe Gen4, 4x DisplayPort 1.4a | L40S",34440.00,,,,https://uae.microless.com/product/nvidia-l40s-graphics-card-48gb-gddr6-ecc-with-864gb-s-memory-bandwith-1466-tflops-tensor-performance-18176-cuda-cores-passive-thermal-pcie-gen4-4x-displayport-1-4a-l40s/
2025-05-26,"PNY GeForce RTX 3050 Verto Dual Fan Graphics Card, 6GB GDDR6 96-Bit Memory, 1470 MHz Boost Speed, 2304 CUDA Cores, 14 Gbps Memory Speed, Black | VCG30506DFXPB1",735.00,7% OFF,,,https://uae.microless.com/product/pny-geforce-rtx-3050-verto-dual-fan-graphics-card-6gb-gddr6-96-bit-memory-1470-mhz-boost-speed-2304-cuda-cores-14-gbps-memory-speed-black-vcg30506dfxpb1/
2025-05-26,"Sapphire Pulse AMD Radeon RX 7600 XT Gaming Graphics Card, 16GB GDDR6 128-Bit Memory, 2810 MHz Boost Clock, 2048 Stream Processors, 18 Gbps Memory Clock, RDNA 3 Architecture | S88-1E484-000SA",1491.00,,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-7600-xt-gaming-graphics-card-16gb-gddr6-128-bit-memory-2810-mhz-boost-clock-2048-stream-processors-18-gbps-memory-clock-rdna-3-architecture-s88-1e484-000sa/
2025-05-26,"HP NVIDIA RTX A6000 Workstation Display Card, 48GB GDDR6 384-Bit Memory, 768 GB/s Memory Bandwith, 10,752 CUDA Cores, PCI Express 4.0 interface, 4x DisplayPorts, Black | 2S6U3AA",36750.00,,,,https://uae.microless.com/product/hp-nvidia-rtx-a6000-workstation-display-card-48gb-gddr6-384-bit-memory-768-gb-s-memory-bandwith-10-752-cuda-cores-pci-express-4-0-interface-4x-displayports-black-2s6u3aa/
2025-05-26,"GALAX GeForce RTX 3050 6GB EX Graphics Card, 6GB GDDR6 96-Bit Memory, 2304 CUDA Cores, 14Gbps Memory Speed, 1470MHz Boost Clock, PCI-E 4.0, Black | 35NRLDMD9OEX / 35NRLDHP90DV",714.00,9% OFF,,,https://uae.microless.com/product/galax-geforce-rtx-3050-6gb-ex-graphics-card-6gb-gddr6-96-bit-memory-2304-cuda-cores-14gbps-memory-speed-1470mhz-boost-clock-pci-e-4-0-black-35nrldmd9oex-35nrldhp90dv/
2025-05-26,"NVIDIA RTX 5880 Ada Gen Professional Graphics Card, 48GB GDDR6 384-bit ECC Memory with 960GB/s Bandwidth, 1108.4 TFLOPS Tensor Perfomance, 14080 CUDA Cores, PCIe 4.0, 4x DP 1.4a | VCRTX5880ADA-SB",32550.00,,,,https://uae.microless.com/product/nvidia-rtx-5880-ada-gen-professional-graphics-card-48gb-gddr6-384-bit-ecc-memory-with-960gb-s-bandwidth-1108-4-tflops-tensor-perfomance-14080-cuda-cores-pcie-4-0-4x-dp-1-4a-vcrtx5880ada-sb/
2025-05-26,"MSI GeForce RTX 3050 Ventus 2X OC Graphics Card, 6GB GDDR6 96-Bit Memory, 1492 MHz Boost Clocks, 2304 CUDA Cores, 14 Gbps Memory Speed, PCI Express Gen 4 x16, HDMI / DP | 912-V812-016",840.00,,,,https://uae.microless.com/product/msi-geforce-rtx-3050-ventus-2x-oc-graphics-card-6gb-gddr6-96-bit-memory-1492-mhz-boost-clocks-2304-cuda-cores-14-gbps-memory-speed-pci-express-gen-4-x16-hdmi-dp-912-v812-016/
2025-05-26,"Sapphire NITRO+ AMD Radeon RX 7900 XT Vapor-X Graphics Card, 20GB 320 bit DDR6 Memory, Boost Clock Up to 2560 MHz, 20Gbps Memory Speed, 5376 Stream Processors, PCIE 4.0 x16, HDMI/DP | S88-5E471-120SA",3664.50,,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7900-xt-vapor-x-graphics-card-20gb-320-bit-ddr6-memory-boost-clock-up-to-2560-mhz-20gbps-memory-speed-5376-stream-processors-pcie-4-0-x16-hdmi-dp-s88-5e471-120sa/
2025-05-26,"ZOTAC Gaming GeForce RTX 3050 Solo Graphics Card, 6GB GDDR6 96-Bit Memory, 14 Gbps Memory Clock, 1470 MHz Boost Clock, 2304 CUDA Cores, PCI Express 4.0 8x | ZT-A30510G-10L",735.00,7% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3050-solo-graphics-card-6gb-gddr6-96-bit-memory-14-gbps-memory-clock-1470-mhz-boost-clock-2304-cuda-cores-pci-express-4-0-8x-zt-a30510g-10l/
2025-05-26,"ASUS TUF Gaming Radeon RX 7900 XT OC Graphics Card, 20GB GDDR6 320-bit Memory, 20 Gb/s Memory Speed, 2535 MHz Boodt Clock, 5376 Stream Processors, PCI E 4.0, HDMI 2.1 / DP 2.1 | 90YV0IV1-M0NA00",3937.50,4% OFF,,,https://uae.microless.com/product/asus-tuf-gaming-radeon-rx-7900-xt-oc-graphics-card-20gb-gddr6-320-bit-memory-20-gb-s-memory-speed-2535-mhz-boodt-clock-5376-stream-processors-pci-e-4-0-hdmi-2-1-dp-2-1-90yv0iv1-m0na00/
2025-05-26,"HP NVIDIA T400 4 GB 3mDP Low Profile Graphics Card, 4GB GDDR6 64 bit Memory, 80 GB/s Memory Bandwidth, 384 CUDA Cores, PCI E 3.0 x16, Blower Fan Cooler",693.00,,,,https://uae.microless.com/product/hp-nvidia-t400-4-gb-3mdp-low-profile-graphics-card-4gb-gddr6-64-bit-memory-80-gb-s-memory-bandwidth-384-cuda-cores-pci-e-3-0-x16-blower-fan-cooler/
2025-05-26,"ASUS ROG Strix GeForce RTX 4090 Housing ONLY, Striking Aesthetic with RGB Lighting Accents, Advanced Cooling Technology, Black",524.06,,,,https://uae.microless.com/product/asus-rog-strix-geforce-rtx-4090-housing-only-striking-aesthetic-with-rgb-lighting-accents-advanced-cooling-technology-black/
2025-05-26,"ZOTAC GAMING GEFORCE GTX1650 Twin Edge Graphics Card, 4GB GDDR6 128bit Memory, 1590 MHz Boost Clock, 12 Gbps Memory Clock, PCI E 3.0 x16, 3 DP 1.4 / 1 HDMI 2.0b | ZT-T16520S-10M",629.00,,,,https://uae.microless.com/product/zotac-gaming-geforce-gtx1650-twin-edge-graphics-card-4gb-gddr6-128bit-memory-1590-mhz-boost-clock-12-gbps-memory-clock-pci-e-3-0-x16-3-dp-1-4-1-hdmi-2-0b-zt-t16520s-10m/
2025-05-26,"ZOTAC GAMING GEFORCE RTX 3050 ECO Edition Graphics Card, 8GB GDDR6 128-bit Memory, 14 Gbps Memory Clock, 1777 MHz Boost Clock, 2560 CUDA, PCI E 4.0 8x, 3x DP 1.4a / 1x HDMI | ZT-A30500K-10M",944.15,9% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3050-eco-edition-graphics-card-8gb-gddr6-128-bit-memory-14-gbps-memory-clock-1777-mhz-boost-clock-2560-cuda-pci-e-4-0-8x-3x-dp-1-4a-1x-hdmi-zt-a30500k-10m/
2025-05-26,"XFX Speedster QICK 319 Radeon RX 7800 XT Core Gaming Graphics Card, 16GB GDDR6 256-Bit Memory, 2430MHz Boost Clock, 19.5Gbps Memory Clock, 3840 Stream Processor, Black | RX-78TQICKF9",2572.50,,,,https://uae.microless.com/product/xfx-speedster-qick-319-radeon-rx-7800-xt-core-gaming-graphics-card-16gb-gddr6-256-bit-memory-2430mhz-boost-clock-19-5gbps-memory-clock-3840-stream-processor-black-rx-78tqickf9/
2025-05-26,"GALAX GeForce RTX 3060 1-Click OC Graphics Card, 8GB GDDR6 128-bit Memory, 1777 MHz Boost Clock, 15Gbps Memory Speed, 3584 CUDA Cores, PCI-E 4.0, DP 1.4a / HDMI 2.1 | G-PG190B-36NSL8MD6OCC-GALG",1197.00,5% OFF,,,https://uae.microless.com/product/galax-geforce-rtx-3060-1-click-oc-graphics-card-8gb-gddr6-128-bit-memory-1777-mhz-boost-clock-15gbps-memory-speed-3584-cuda-cores-pci-e-4-0-dp-1-4a-hdmi-2-1-g-pg190b-36nsl8md6occ-galg/
2025-05-26,"Asus Dual GeForce RTX™ 3050 V2 OC Edition Graphics Card, 8GB GDDR6 128-Bit Memory, 1852 MHz OC Boost Clock, 2560 CUDA Cores, 14 Gbps Memory Speed, PCI Express 4.0 | 90YV0GH6-M0NA00",1102.50,,,,https://uae.microless.com/product/asus-dual-geforce-rtx-3050-v2-oc-edition-graphics-card-8gb-gddr6-128-bit-memory-1852-mhz-oc-boost-clock-2560-cuda-cores-14-gbps-memory-speed-pci-express-4-0-90yv0gh6-m0na00/
2025-05-26,"AMD FirePro S400 Synchronization Module, Sync up to 4 GPUs, Single Form Factor, BNC Genlock Input to Use House Clock, Dual RJ-45 to Daisy-Chain Cards, SATA Power, Windows, OS X, and Linux | 100-505981",2310.00,,,,https://uae.microless.com/product/amd-firepro-s400-synchronization-module-sync-up-to-4-gpus-single-form-factor-bnc-genlock-input-to-use-house-clock-dual-rj-45-to-daisy-chain-cards-sata-power-windows-os-x-and-linux-100-505981/
2025-05-26,"AMD Radeon Pro VII Graphics Card, 16GB of HBM2 4096-Bit Memory, 3840 Stream Processors, 1024 GB/s Memory Bandwidth, PCI Express 4.0 x16, 6 x Mini-DisplayPort 1.4 | 100-506163",5617.50,,,,https://uae.microless.com/product/amd-radeon-pro-vii-graphics-card-16gb-of-hbm2-4096-bit-memory-3840-stream-processors-1024-gb-s-memory-bandwidth-pci-express-4-0-x16-6-x-mini-displayport-1-4-100-506163/
2025-05-26,"AMD Radeon Pro WX 3200 Graphics Card, 4GB GDDR5 128-bit  Memory, 96 GB/s Memory Bandwidth, 640 Stream Processors, PCIe 3.0 x16, 1.66 TFLOPS Single Precision, 4 x Mini DisplayPort 1.4 | 100-506115",945.00,,,,https://uae.microless.com/product/amd-radeon-pro-wx-3200-graphics-card-4gb-gddr5-128-bit-memory-96-gb-s-memory-bandwidth-640-stream-processors-pcie-3-0-x16-1-66-tflops-single-precision-4-x-mini-displayport-1-4-100-506115/
2025-05-26,"AMD Radeon Pro W5500 Graphics Card, 8GB GDDR6 128-bit Memory, 224 GB/s Memory Bandwidth, 1408 Stream Processors, PCIe 4.0 x16 Interface, 4x DisplayPort 1.4 | 100-506095",1785.00,,,,https://uae.microless.com/product/amd-radeon-pro-w5500-graphics-card-8gb-gddr6-128-bit-memory-224-gb-s-memory-bandwidth-1408-stream-processors-pcie-4-0-x16-interface-4x-displayport-1-4-100-506095/
2025-05-26,"AMD Radeon Pro W5700 Graphics Card, 8GB GDDR6 256-Bit Memory, Up to 448 GB/s Memory Bandwidth, 2304 Stream Processors, PCIe 4.0 x16 Interface, Mini DisplayPort 1.4 | USB Type-C | 100-506085",2257.50,,,,https://uae.microless.com/product/amd-radeon-pro-w5700-graphics-card-8gb-gddr6-256-bit-memory-up-to-448-gb-s-memory-bandwidth-2304-stream-processors-pcie-4-0-x16-interface-mini-displayport-1-4-usb-type-c-100-506085/
2025-05-26,"AMD Radeon Pro W7900 Professional Graphics Card, 48GB GDDR6 384-bit Memory, Up to 864 GB/s Memory Bandwidth, 6144 Stream Processors, PCIe 4.0,  DisplayPort 2.1 | Mini DisplayPort 2.1 | 100-300000074",17850.00,,,,https://uae.microless.com/product/amd-radeon-pro-w7900-professional-graphics-card-48gb-gddr6-384-bit-memory-up-to-864-gb-s-memory-bandwidth-6144-stream-processors-pcie-4-0-displayport-2-1-mini-displayport-2-1-100-300000074/
2025-05-26,"AMD Radeon Pro W7800 Professional Graphics Card, 32GB  GDDR6 256-bit Memory, Up to 576 GB/s Memory Bandwidth, 4480 Stream Processors, PCIe 4.0, DisplayPort 2.1 | Mini DisplayPort 2.1 | 100-300000075",9922.50,,,,https://uae.microless.com/product/amd-radeon-pro-w7800-professional-graphics-card-32gb-gddr6-256-bit-memory-up-to-576-gb-s-memory-bandwidth-4480-stream-processors-pcie-4-0-displayport-2-1-mini-displayport-2-1-100-300000075/
2025-05-26,"AMD Radeon Pro W7500 Professional Graphics Card, 8GB GDDR6 128-Bit Memory, 172 GB/s Memory Bandwidth, 1792 Stream Processors, PCI E 4.0, DirectX 12 Ultimate, 4* DisplayPort 2.1 | 100-300000078",1942.50,,,,https://uae.microless.com/product/amd-radeon-pro-w7500-professional-graphics-card-8gb-gddr6-128-bit-memory-172-gb-s-memory-bandwidth-1792-stream-processors-pci-e-4-0-directx-12-ultimate-4-displayport-2-1-100-300000078/
2025-05-26,"ASUS GeForce GT 730 Low Profile Graphics Card, For Silent HTPC Build, 2GB GDDR5 64-bit Memory, 902MHz Engine Clock, 5010MHz Memory Speed, PCI Express 2.0, DVI-D / D-Sub / HDMI 1.4a | 90YV06N2-M0NA00",414.75,,,,https://uae.microless.com/product/asus-geforce-gt-730-low-profile-graphics-card-for-silent-htpc-build-2gb-gddr5-64-bit-memory-902mhz-engine-clock-5010mhz-memory-speed-pci-express-2-0-dvi-d-d-sub-hdmi-1-4a-90yv06n2-m0na00/
2025-05-26,"NVIDIA H100 PCIe Tensor Core Workstation Graphics Card, 80GB 5120 bits HBM2 Memory, 1935 GB/s Memory Speed, 14592 Stream Processors, Tensor Cores 456, PCIe 5 x 16 | 900-21010-0000-000",120750.00,,,,https://uae.microless.com/product/nvidia-h100-pcie-tensor-core-workstation-graphics-card-80gb-5120-bits-hbm2-memory-1935-gb-s-memory-speed-14592-stream-processors-tensor-cores-456-pcie-5-x-16-900-21010-0000-000/
2025-05-26,"SAPPHIRE NITRO+ AMD Radeon™ RX 7800 XT Gaming Graphics Card, 16GB DDR6 256 bit Memory, 2565 Boost Clock, 19.5 Gbps Memory Speed, AMD RDNA 3, PCIE 4.0, 2x HDMI 2x DisplayPort | S88-7E475-001SA",2436.00,3% OFF,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7800-xt-gaming-graphics-card-16gb-ddr6-256-bit-memory-2565-boost-clock-19-5-gbps-memory-speed-amd-rdna-3-pcie-4-0-2x-hdmi-2x-displayport-s88-7e475-001sa/
2025-05-26,"SAPPHIRE NITRO+ AMD Radeon RX 7700 XT Gaming Graphics Card, 12GB DDR6 192 bit Memory, 2599 MHz Boost Clock, 18 Gbps Memory Clock, AMD RDNA 3, PCI E 4.0, 2x HDMI  2x DP | 11335-02-20G",2150.78,13% OFF,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7700-xt-gaming-graphics-card-12gb-ddr6-192-bit-memory-2599-mhz-boost-clock-18-gbps-memory-clock-amd-rdna-3-pci-e-4-0-2x-hdmi-2x-dp-11335-02-20g/
2025-05-26,"SAPPHIRE Nitro+ AMD Radeon RX 6800 XT OC Gaming Graphics Card, With 16GB GDDR6 RAM Size, 2360 MHz Clock Speed, 4608 Stream Processor, 256 Bit, 16 Gbps Speed, Displayport | S88-IE438-00SA",3034.50,,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-6800-xt-oc-gaming-graphics-card-with-16gb-gddr6-ram-size-2360-mhz-clock-speed-4608-stream-processor-256-bit-16-gbps-speed-displayport-rx-6800-xt-oc/
2025-05-26,"XFX Speedster SWFT 319 AMD Radeon™ RX 6800 CORE Gaming Graphics Card, 16GB GDDR6 256 Bit Memory, 2105 MHz Boost Clock, 16 Gbps Memory Clock, 3840 Stream Processors, Black | RX-68XLAQFD9",2240.00,,,,https://uae.microless.com/product/xfx-speedster-swft-319-amd-radeon-rx-6800-core-gaming-graphics-card-16gb-gddr6-256-bit-memory-2105-mhz-boost-clock-16-gbps-memory-clock-3840-stream-processors-black-rx-68xlaqfd9/
2025-05-26,"XFX SPEEDSTER QICK 319 AMD Radeon™ RX 6750 XT Core Gaming Graphics Card, 12GB GDDR6 192-Bit Memory, 2600MHz Boost Clock, 18 Gbps Memory Clock, 2560 Stream Processor, Black | RX-675XYJFDP",1889.00,,,,https://uae.microless.com/product/xfx-speedster-qick-319-amd-radeon-rx-6750-xt-core-gaming-graphics-card-12gb-gddr6-192-bit-memory-2600mhz-boost-clock-18-gbps-memory-clock-2560-stream-processor-black-rx-675xyjfdp/
2025-05-26,"XFX Speedster SWFT 210 AMD Radeon RX 6650 XT Core Gaming Graphics Card, 8GB GDDR6 128 Bit Memory, 2635 MHz Boost Clock, 17.5 Gbps Memory Clock, Black | RX-665X8DFDY",1291.50,,,,https://uae.microless.com/product/xfx-speedster-swft-210-amd-radeon-rx-6650-xt-core-gaming-graphics-card-8gb-gddr6-128-bit-memory-2635-mhz-boost-clock-17-5-gbps-memory-clock-black-rx-665x8dfdy/
2025-05-26,"XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming Graphics, 8 GB GDDR6 128 Bit Memory, 2491MHz Boost Clock, 14 Gbps Memory Clock, 1792 Stream Processors, Black | RX-66XL8LFDQ",1280.00,,,,https://uae.microless.com/product/xfx-speedster-swft-210-amd-radeon-rx-6600-core-gaming-graphics-8-gb-gddr6-128-bit-memory-2491mhz-boost-clock-14-gbps-memory-clock-1792-stream-processors-black-rx-66xl8lfdq/
2025-05-26,"XFX Radeon HD 5450 Graphics Card, 1GB DDR3 64-Bit Memory, 1066MHz Memory Clock, 80 Stream Processors, PCI Express 2.1 x16, D-SUB / DVI / HDMI, Black | HD-545X-ZCH2",220.00,,,,https://uae.microless.com/product/xfx-radeon-hd-5450-graphics-card-1gb-ddr3-64-bit-memory-1066mhz-memory-clock-80-stream-processors-pci-express-2-1-x16-d-sub-dvi-hdmi-black-hd-545x-zch2/
