date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,"Fractal Design Node 202 HTPC Mini-ITX Computer Case, Supports Horizontal & Vertical Placement, Support 2x 120mm Fan, 2 x USB 3.0, 450W Bronze PSU, Black | FD-MCA-NODE-202-AB-BK",787.5,787.5,,,,https://uae.microless.com/product/fractal-design-node-202-htpc-mini-itx-computer-case-supports-horizontal-vertical-placement-support-2x-120mm-fan-supports-cpu-coolers-up-to-56-mm-2-x-usb-3-0-3-1-black-fd-mca-node-202-ab/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Focus 2 White TG Mid Tower PC Case, Temp Glass Side Panel, Mesh Design Front, High Airflow, Up to 6x120mm Fan & Up to 360mm Radiator, Smart Config, 2xUSB 3.0, Black TG | FD-C-FOC2A-01",363.35,363.35,,,,https://uae.microless.com/product/fractal-design-focus-2-white-tg-mid-tower-pc-case-temp-glass-side-panel-mesh-design-front-high-airflow-up-to-6x120mm-fan-up-to-360mm-radiator-smart-config-2xusb-3-0-black-tg-fd-c-foc2a-01/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Focus 2 White TG Mid Tower PC Case, Temp Glass Side Panel, Mesh Design Front, High Airflow, Up to 6x120mm Fan & Up to 360mm Radiator, Smart Config, 2xUSB 3.0, White TG | FD-C-FOC2A-02",374.33,374.33,,,,https://uae.microless.com/product/fractal-design-focus-2-white-tg-mid-tower-pc-case-temp-glass-side-panel-mesh-design-front-high-airflow-up-to-6x120mm-fan-up-to-360mm-radiator-smart-config-2xusb-3-0-white-tg-fd-c-foc2a-02/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"NZXT H5 Flow RGB All Black, Mid Tower ATX Case, Up to 240mm Radiator Support, Tempered Glass Front Panel, Built-in RGB, Spacious Cable Management, Black | CC-H51FB-R1",454.18,454.18,,,,https://uae.microless.com/product/nzxt-h5-flow-rgb-all-black-mid-tower-atx-case-up-to-240mm-radiator-support-tempered-glass-front-panel-built-in-rgb-spacious-cable-management-black-cc-h51fb-r1/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"NZXT H7 Elite 2023 ATX Mid Tower PC Gaming Case, Tool-Less Access to Front & Side Panels, Supports Up to 7 Fans & 360mm Radiator in Front and Top & 140mm Rear, White | CM-H71EW-02",733.68,733.68,,,,https://uae.microless.com/product/nzxt-h7-elite-2023-atx-mid-tower-pc-gaming-case-tool-less-access-to-front-side-panels-supports-up-to-7-fans-360mm-radiator-in-front-and-top-140mm-rear-white-cm-h71ew-02/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"HYTE Y40 Modern Aesthetic Panoramic Mid-Tower ATX Gaming PC Case, Tempered Glass Design, Up to 360mm​ Radiator & 7x 120mm Fans Support, Vertical GPU Support, USB Type-C, Black-Red | CS-HYTE-Y40-BR",556.5,499.0,10.0,,,https://uae.microless.com/product/hyte-y40-modern-aesthetic-panoramic-mid-tower-atx-gaming-pc-case-tempered-glass-design-up-to-360mm-radiator-7x-120mm-fans-support-vertical-gpu-support-usb-type-c-black-red-cs-hyte-y40-br/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"HYTE Y60 Modern Aesthetic Mid-Tower ATX Gaming PC Case, Panoramic Tempered Glass Design, Dual Chamber, 360mm Radiator Support, 3 Pre-installed 120mm Fans, PCIE 4.0 Cable, Red / Black | CS-HYTE-Y60-BR",926.1,869.4,6.0,,,https://uae.microless.com/product/hyte-y60-modern-aesthetic-mid-tower-atx-gaming-pc-case-panoramic-tempered-glass-design-dual-chamber-360mm-radiator-support-3-pre-installed-120mm-fans-pcie-4-0-cable-red-black-cs-hyte-y60-br/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake Core P3 TG Pro Open Frame ATX Mid Tower PC Case, 4mm Thick Tempered Glass Window, Up to 420mm Radiator Support, 12 Fans Support, Handy I/O Ports, Snow | CA-1G4-00M6WN-09",628.3,524.06,17.0,,,https://uae.microless.com/product/thermaltake-core-p3-tg-pro-open-frame-atx-mid-tower-pc-case-4mm-thick-tempered-glass-window-up-to-420mm-radiator-support-12-fans-support-handy-i-o-ports-snow-ca-1g4-00m6wn-09/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"NZXT H9 Elite Dual-Chamber ATX Mid-Tower PC Case, Unique Glass Panel, Intuitive Cable Mgt, 360mm Radiators & 10x120mm Fans Support, Built-in RGB & Fan Controller, USB 3.2 Type-C/A, White | CM-H91EW-01",971.25,971.25,,,,https://uae.microless.com/product/nzxt-h9-elite-dual-chamber-atx-mid-tower-pc-case-unique-glass-panel-intuitive-cable-mgt-360mm-radiators-10x120mm-fans-support-built-in-rgb-fan-controller-usb-3-2-type-c-a-white-cm-h91ew-01/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"HYTE Y40 Modern Aesthetic Panoramic Mid-Tower ATX Gaming PC Case, Tempered Glass Design, Up to 360mm​ Radiator & 7x 120mm Fans Support, Vertical Graphics Support, USB Type-C, Black | CS-HYTE-Y40-B",699.0,699.0,,,,https://uae.microless.com/product/hyte-y40-modern-aesthetic-panoramic-mid-tower-atx-gaming-pc-case-tempered-glass-design-up-to-360mm-radiator-7x-120mm-fans-support-vertical-graphics-support-usb-type-c-black-cs-hyte-y40-b/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Focus 2 RGB TG Clear Tint ATX PC Case, Temp Glass Side Panel, Mesh Design Front, High Airflow, Up to 6x120mm Fan & Up to 360mm Radiator, Smart Config, 2xUSB 3.0, Black | FD-C-FOC2A-03",376.98,346.5,8.0,,,https://uae.microless.com/product/fractal-focus-2-rgb-tg-clear-tint-atx-pc-case-tempered-glass-side-panel-mesh-design-front-high-airflow-up-to-6x120mm-fan-up-to-360mm-radiator-smart-config-2x-usb-3-0-black-fd-c-foc2a-04-du/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Focus 2 Solid ATX Mid Tower PC Case, Easily Mounted Tempered Glass Side Panel, Sleek & ATX / mATX / Mini ITX, Up to 360mm Radiator & 6x120mm Fans, Black | FD-C-FOC2A-07",367.34,310.0,16.0,,,https://uae.microless.com/product/fractal-design-focus-2-solid-atx-mid-tower-pc-case-tempered-glass-side-panel-sleek-accommodates-atx-matx-mini-itx-up-to-360mm-radiator-6x120mm-fans-2x-usb-3-0-black-fd-c-foc2a-07/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Meshify 2 Compact Lite ATX Mid Tower PC Case, Angular Mesh Design, Clear Tint Temp Glass Side Panel, Up to 360mm Radiator & 7x 120mm Fans, USB Type-C, White | FD-C-MEL2C-04",509.08,509.08,,,,https://uae.microless.com/product/fractal-design-meshify-2-compact-lite-atx-mid-tower-pc-case-angular-mesh-design-temp-glass-side-panel-up-to-360mm-radiator-7x-120mm-fans-high-airflow-usb-type-c-white/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Meshify 2 Compact RGB TG ATX Mid Tower PC Case, Temp Glass Panel, High-Airflow, Up to 360mm Radiator & 7x120mm Fans, Up to 2x HDDs or 6x SSDs, USB 3.1 Type-C/3.0, White | FD-C-MES2C-08",765.62,765.62,,,,https://uae.microless.com/product/fractal-design-meshify-2-compact-rgb-tg-atx-mid-tower-pc-case-temp-glass-panel-high-airflow-up-to-360mm-radiator-7x120mm-fans-up-to-2x-hdds-or-6x-ssds-usb-3-1-type-c-3-0-white-fd-c-mes2c-08/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design North Chalk White TG Clear Tint Gaming Case, Temp Glass Side Panel, Support Up to 360mm Radiator & 6x120mm Fans, 2 x 2.5/3.5"" Drive Bays, USB-C 3.1 Gen 2, 2 x USB-A 3.1 | FD-C-NOR1C-04",757.05,705.0,7.0,,,https://uae.microless.com/product/fractal-design-north-atx-mid-tower-gaming-pc-case-open-front-with-real-oak-panels-mesh-side-panel-up-to-360mm-radiator-8x120mm-fans-usb-type-c-3-0-interface-chalk-white-fd-c-nor1c-04/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Pop Air RGB TG Orange Core ATX Gaming PC Case, Honeycomb Mesh Front, Temp Glass Panel, Up to 280mm Radiator & 5x120mm Fans, Hidden Storage, USB-C I/O Panel, Green-Black | FD-C-POR1A-04",445.2,445.2,,,,https://uae.microless.com/product/fractal-pop-air-rgb-tg-orange-core-atx-gaming-pc-case-honeycomb-mesh-front-temp-glass-panel-up-to-280mm-radiator-5x120mm-fans-hidden-storage-usb-c-i-o-panel-green-black-fd-c-por1a-04/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Pop Air RGB TG Orange Core ATX Gaming PC Case, Honeycomb Mesh Front, Temp Glass Panel, Up to 280mm Radiator & 5x120mm Fans, Hidden Storage, USB-C I/O Panel, Orange-Black | FD-C-POR1A-05",451.19,451.19,,,,https://uae.microless.com/product/fractal-pop-air-rgb-tg-orange-core-atx-gaming-pc-case-honeycomb-mesh-front-temp-glass-panel-up-to-280mm-radiator-5x120mm-fans-hidden-storage-usb-c-i-o-panel-orange-black-fd-c-por1a-05/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Silent Mid-Tower PC Case, TG Clear Tint Tempered Glass Panel, Up to 280mm Radiator & 3x 120mm Fan Support, Hidden Compartment, USB-C /I/O Panel, Black | FD-C-POS1A-02",419.24,419.24,,,,https://uae.microless.com/product/fractal-design-pop-silent-mid-tower-pc-case-tg-clear-tint-tempered-glass-panel-up-to-280mm-radiator-3x-120mm-fan-support-hidden-compartment-usb-c-i-o-panel-black-fd-c-pos1a-04/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Silent Mid-Tower PC Case, TG Clear Tint Tempered Glass Panel, Up to 280mm Radiator & 3x 120mm Fan Support, Hidden Compartment, USB-C /I/O Panel, White | FD-C-POS1A-04",410.26,410.26,,,,https://uae.microless.com/product/fractal-design-pop-silent-mid-tower-pc-case-tg-clear-tint-tempered-glass-panel-up-to-280mm-radiator-3x-120mm-fan-support-hidden-compartment-usb-c-i-o-panel-white-fd-c-pos1a-04/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop XL Silent TG Mid-Tower Case, Tempered Glass Side Panel, Up to 360mm & 6x120mm Fan Support, Hidden Compartment,  Boosting A irflow, USB-C I/O Panel, Black | FD-C-POS1X-02",472.15,472.15,,,,https://uae.microless.com/product/fractal-design-pop-xl-silent-tg-mid-tower-case-tempered-glass-side-panel-up-to-360mm-6x120mm-fan-support-hidden-compartment-boosting-a-irflow-usb-c-i-o-panel-black-fd-c-pos1x-02/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Torrent Compact TG E-ATX PC Case, Steel Frame & Temp Glass Panel, Up to 360mm Radiator & 6x Fans Support, Streamlined Airflow, 3 x 2.5"" Drive, USB 3.1 C/USB 3.0, Black | FD-C-TOR1C-01",733.68,733.68,,,,https://uae.microless.com/product/fractal-design-torrent-compact-tg-rgb-e-atx-pc-case-tempered-glass-panel-up-to-360mm-radiator-6x120mm-fans-support-streamlined-airflow-3-x-2-5-drive-usb-3-1-c-usb-3-0-black-fd-c-tor1c-01/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Torrent Compact TG RGB ATX PC Case, Tempered Glass Panel, Up to 360mm Radiator & 6x120mm Fans Support, Streamlined Airflow, 3 x 2.5"" Drive, USB 3.1 C/USB 3.0, White | FD-C-TOR1C-05",761.0,761.0,,,,https://uae.microless.com/product/fractal-design-torrent-compact-tg-rgb-e-atx-pc-case-tempered-glass-panel-up-to-360mm-radiator-6x120mm-fans-support-streamlined-airflow-3-x-2-5-drive-usb-3-1-c-usb-3-0-white-fd-c-tor1c-05/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Darkflash  DK100 Black M-ATX PC Case, Single Tempered Glass Side Panel, Air Inlets Located Front Panel,  Supports Up to 160mm Radiator & Up to 6x 120mm Fans, USB3.0/2.0, Black | DK100-B",240.0,125.01,48.0,,,https://uae.microless.com/product/darkflash-dk100-black-m-atx-pc-case-single-tempered-glass-side-panel-air-inlets-located-front-panel-supports-up-to-160mm-radiator-up-to-6x-120mm-fans-usb3-0-2-0-black-dk100-b/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Darkflash DLZ31 Mesh ATX PC Case, Meshed Front Panel, Tempered Glass Side Panel, Preinstalled GPU Stand, Supports up to 7x 120mm Fans & 360mm Radiator, USB Type-C Port, Cable Mgt, Black | DLZ31-B",362.25,362.25,,,,https://uae.microless.com/product/darkflash-dlz31-mesh-atx-pc-case-meshed-front-panel-tempered-glass-side-panel-preinstalled-gpu-stand-supports-up-to-7x-120mm-fans-360mm-radiator-usb-type-c-port-cable-mgt-black-dlz31-b/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Darkflash DK352 Black ATX PC Case with 3 RGB Fans, Metal Mesh Design Front Panel, Tempered Glass Side Panel, Supports Up to 360mm & 6X120mm Fans, Dust Filters on 3 Sides, USB 3.0, Black | DK352-B",190.0,190.0,,,,https://uae.microless.com/product/darkflash-dk352-black-atx-pc-case-metal-mesh-design-front-panel-tempered-glass-side-panel-supports-up-to-360mm-6x120mm-fans-fast-detach-dust-filters-on-3-sides-usb-3-0-black-dk352-b/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Darkflash DK351 ATX PC Case with 4 RGB Fans, Dragon Scale Esports Design Front Panel, Tempered Glass Side Panel, Supports Up to 360mm Radiator & 6x120mm Fans, I/O Panel With USB 3.0, White | DK351-W",175.0,175.0,,,,https://uae.microless.com/product/darkflash-dk351-atx-pc-case-with-4-rgb-fans-dragon-scale-esports-design-front-panel-tempered-glass-side-panel-supports-up-to-360mm-radiator-6x120mm-fans-i-o-panel-with-usb-3-0-black-dk351-w/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Darkflash DK351 ATX PC Case with 4 RGB Fans, Dragon Scale Esports Design Front Panel, Tempered Glass Side Panel, Supports Up to 360mm Radiator & 6x120mm Fans, I/O Panel With USB 3.0, Black | DK351-BK",350.0,171.0,51.0,,,https://uae.microless.com/product/darkflash-dk351-atx-pc-case-with-4-rgb-fans-dragon-scale-esports-design-front-panel-tempered-glass-side-panel-supports-up-to-360mm-radiator-6x120mm-fans-i-o-panel-with-usb-3-0-black/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Darkflash DK361 ATX PC Case with 4 RGB Fans, Hexagon Mesh Front Panel, Tempered Glass Side Panel, Supports Up to 6x Fans & 360mm Radiator, I/O with USB 3.0 Port, White | DK361-W",210.0,210.0,,,,https://uae.microless.com/product/darkflash-dk361-atx-pc-case-with-4-rgb-fans-hexagon-mesh-front-panel-tempered-glass-side-panel-supports-up-to-6x-fans-360mm-radiator-i-o-with-usb-3-0-port-white-dk361-b/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"darkFlash DK431 E-ATX Mid Tower PC Case, 4x aRGB Pre-Installed Fans, Air Inlet Design, Tempered Glass Side Panel, Supports Up to 12x120mm Fans & 360mm Radiator, USB 3.0, Black | DK431-B",230.0,230.0,,,,https://uae.microless.com/product/darkflash-dk431-e-atx-mid-tower-pc-case-4x-argb-pre-installed-fans-air-inlet-design-tempered-glass-side-panel-supports-up-to-12x120mm-fans-360mm-radiator-usb-3-0-black-dk431-b/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Darkflash DLX4000 Mesh Selection E-ATX PC Case with 6 RGB Fans, Tempered Glass Side, Supports Up to 2x 360mm Radiator, Supports Up to 14x 120mm Fans, USB Type-C, White | DLX4000 White",559.65,559.65,,,,https://uae.microless.com/product/darkflash-dlx4000-mesh-selection-pc-case-with-6-rgb-fans-tempered-glass-side-mesh-front-panel-supports-up-to-2x-360mm-radiator-supports-up-to-14x-120mm-fans-usb-type-c-white-dlx4000-white/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian-Li LANCOOL 216 ATX Mid-Tower PC Case, ConfigFor Air Cooling & Water Cooling, Airflow Optimized Front, 360mm Radiator, 2x Front 160 PWM Fans, Cable Mgt , White | LANCOOL 216RGB-W",408.0,395.0,3.0,,,https://uae.microless.com/product/lian-li-lancool-216-atx-mid-tower-pc-case-configfor-air-cooling-water-cooling-airflow-optimized-front-360mm-radiator-2x-front-160-pwm-fans-cable-mgt-white-lancool-216rgb-w/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian-Li LANCOOL 216 ATX Mid-Tower PC Case, ConfigFor Air Cooling & Water Cooling, Airflow Optimized Front, 360mm Radiator, 2x Front 160 PWM Fans, Cable Mgt , Black | LANCOOL 216RGB-X",441.0,385.0,13.0,,,https://uae.microless.com/product/lian-li-lancool-216-atx-mid-tower-pc-case-configfor-air-cooling-water-cooling-airflow-optimized-front-360mm-radiator-2x-front-160-pwm-fans-cable-mgt-black-lancool-216rgb-x/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"DeepCool CH510 WH ATX Mid Tower PC Case, Tempered Glass Side Panel, Up to 360mm Radiator Support, 1×120mm Pre-Installed Fans, Side Vents, USB3.0×2,  Audio×1, White | R-CH510-WHNNE1-G-1",338.39,338.39,,,,https://uae.microless.com/product/deepcool-ch510-wh-atx-mid-tower-pc-case-tempered-glass-side-panel-up-to-360mm-radiator-support-1-120mm-pre-installed-fans-side-vents-usb3-0-2-audio-1-white-r-ch510-whnne1-g-1/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake View 300 MX TG ARGB E-ATX Mid Tower PC Case, Interchangeable Tempered Glass & Mesh Front Panel, Dual 360mm Radiator Support, 2x200mm Front & 1x120mm Rear ARGB Fan, White | CA-1P6-00M6WN-00",728.21,628.87,14.0,,,https://uae.microless.com/product/thermaltake-view-300-mx-tg-argb-e-atx-mid-tower-pc-case-interchangeable-tempered-glass-mesh-front-panel-dual-360mm-radiator-support-2x200mm-front-1x120mm-rear-argb-fan-white-snow/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake View 300 MX TG ARGB E-ATX Mid Tower PC Case, Interchangeable Tempered Glass & Mesh Front Panel, Dual 360mm Radiator Support, 2x200mm Front & 1x120mm Rear ARGB Fan, Black | CA-1P6-00M1WN-00",707.61,576.96,18.0,,,https://uae.microless.com/product/thermaltake-view-300-mx-tg-argb-e-atx-mid-tower-pc-case-interchangeable-tempered-glass-mesh-front-panel-dual-360mm-radiator-support-2x200mm-front-1x120mm-rear-argb-fan-black-ca-1p6-00m1wn-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake View 200 TG ARGB ATX Mid Tower PC Case, Tempered Glass Front Panel, 3 Preinstalled 120mm ARGB Lite Fans, Up to 360mm Radiator Support, Handy I/O Ports, White | CA-1X3-00M6WN-00",324.45,324.45,,,,https://uae.microless.com/product/thermaltake-thermaltake-view-200-tg-argb-atx-mid-tower-pc-case-tempered-glass-front-panel-3-preinstalled-120mm-argb-lite-fans-up-to-360mm-radiator-support-handy-i-o-ports-white-ca-1x3-00m6wn-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake View 200 TG ARGB ATX Mid Tower PC Case, Tempered Glass Front Panel, 3 Preinstalled 120mm ARGB Lite Fans, Up to 360mm Radiator Support, Handy I/O Ports, Black | CA-1X3-00M1WN-00",314.44,294.0,7.0,,,https://uae.microless.com/product/thermaltake-view-200-tg-argb-mid-tower-atx-pc-case-tempered-glass-front-panel-3-preinstalled-120mm-argb-lite-fans-up-to-360mm-radiator-support-handy-i-o-ports-black-ca-1x3-00m1wn-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake Core P3 TG Pro Open Frame ATX Mid Tower PC Case, 4mm Thick Tempered Glass Window, Up to 420mm Radiator Support, 12 Fans Support, Handy I/O Ports, Black | CA-1G4-00M1WN-09",559.0,520.0,7.0,,,https://uae.microless.com/product/thermaltake-core-p3-tg-pro-open-frame-atx-mid-tower-pc-case-4mm-thick-tempered-glass-window-up-to-420mm-radiator-support-12-fans-support-handy-i-o-ports-black-ca-1g4-00m1wn-09/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Asus Tuf GT502 Mid Tower ATX Gaming Case, Tempered Glass, 8 Expansion Slots, 360mm Radiator Support, 4 x 2.5""/3.5"" Combo Bay, Full Modular, 120mm Cooling Support, White | 90DC0093-B19000",733.68,733.68,,,,https://uae.microless.com/product/asus-tuf-gt502-mid-tower-atx-gaming-case-tempered-glass-8-expansion-slots-360mm-radiator-support-4-x-2-5-3-5-combo-bay-full-modular-120mm-cooling-support-white-90dc0093-b19000/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Asus Tuf GT502 Mid Tower ATX Gaming Case, Tempered Glass, 8 Expansion Slots, 360mm Radiator Support, 4 x 2.5""/3.5"" Combo Bay, Full Modular, 120mm Cooling Support, Black | 90DC0090-B19010",648.9,588.0,9.0,,,https://uae.microless.com/product/asus-tuf-gt502-mid-tower-atx-gaming-case-tempered-glass-8-expansion-slots-360mm-radiator-support-4-x-2-5-3-5-combo-bay-full-modular-120mm-cooling-support-black-90dc0090-b19010/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Silver Stone ALTA F1 Stack Effect Design ATX Tower, Aluminum Shell & Tempered Glass, Up to 360mm Radiator Support, 6x120/140/180mm Cooling Fans, USB 3.1 Gen 2 Type-Cx1, Audio x1, Black | SST-ALF1B-G",880.43,880.43,,,,https://uae.microless.com/product/silver-stone-alta-f1-stack-effect-design-atx-tower-aluminum-shell-tempered-glass-up-to-360mm-radiator-support-6x120-140-180mm-cooling-fans-usb-3-1-gen-2-type-cx1-audio-x1-black-sst-alf1b-g/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"NZXT H5 Elite ATX Mid Tower Case, Up to 240mm Radiator, 6x 120mm Fan Support, Tempered Glass Front Panel & Built-in RGB, Intuitive Cable Management, 2.5”/3.5” Drive Bays, White | CC-H51EW-01",618.0,483.0,22.0,,,https://uae.microless.com/product/nzxt-h5-elite-atx-mid-tower-case-up-to-240mm-radiator-6x-120mm-fan-support-tempered-glass-front-panel-built-in-rgb-intuitive-cable-management-2-5-3-5-drive-bays-white-h5-elite-w/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Gamdias Athena E1 Elite Mid Tower ATX Gaming Case, Built-in 120mm ARGB Fan, Sync with 5V ARGB Motherboard, Side Tempered Glass, 240mm Radiator Support, 7+3 Expansion Slots, Black | GD-ATHENA-E1-ELITE",173.25,173.25,,,,https://uae.microless.com/product/gamdias-athena-e1-elite-mid-tower-atx-gaming-case-built-in-120mm-argb-fan-sync-with-5v-argb-motherboard-side-tempered-glass-240mm-radiator-support-7-3-expansion-slots-black-gd-athena-e1-elite/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Gamdias AURA-GC1 MID Tower PC Case, 4 Built-in 120mm ARGB Fan, Magnetic Dust Filter, Mesh Front Panel, Syncs 5V ARGB Motherboard, 240mm Radiator Support, Black | GD-AURA-GC1",220.5,220.5,,,,https://uae.microless.com/product/gamdias-aura-gc1-mid-tower-pc-case-4-built-in-120mm-argb-fan-magnetic-dust-filter-mesh-front-panel-syncs-5v-argb-motherboard-240mm-radiator-support-black-gd-aura-gc1/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Gamdias APOLLO M2 ELITE MID Tower PC Case, Asymmetry Mesh Design, 2 Built-in 200mm ARGB Fans, Seamless Tempered Glass Window, Magnetic Dust Filter,  280mm Radiator Support, Black | GD-APOLLO-M1-ELITE",349.0,349.0,,,,https://uae.microless.com/product/gamdias-apollo-m2-elite-mid-tower-pc-case-asymmetry-mesh-design-2-built-in-200mm-argb-fans-seamless-tempered-glass-window-magnetic-dust-filter-280mm-radiator-support-black-gd-apollo-m1-elite/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"GAMDIAS Apollo M1 ELITE MID Tower PC Case with 2x 200mm ARGB and 1x120mm Rear Pre-Installed Fan with Side Tempered Glass Panel, 280mm Radiator Support, Magnetic Dust Filter, Black | APOLLO M1 ELITE BK",349.0,349.0,,,,https://uae.microless.com/product/gamdias-apollo-m1-elite-mid-tower-pc-case-with-2x-200mm-argb-and-1x120mm-rear-pre-installed-fan-with-side-tempered-glass-panel-280mm-radiator-support-magnetic-dust-filter-black-apollo-m1-elite-bk/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Gamdias ARGUS E4 ELITE BK MID Tower PC Case, RGB, 1 Built-in 120mm ARGB Rear Fan, Tempered Glass Panel Swing Door, Magnetic Dust Filter, 240mm Radiator Support, Black | GD-ARGUS-E4-ELITE",191.36,191.36,,,,https://uae.microless.com/product/gamdias-argus-e4-elite-bk-mid-tower-pc-case-rgb-1-built-in-120mm-argb-rear-fan-tempered-glass-panel-swing-door-magnetic-dust-filter-240mm-radiator-support-black-gd-argus-e4-elite/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Gamdias ARGUS E4 ELITE WH MID Tower PC Case, RGB, 1 Built-in 120mm ARGB Rear Fan, Tempered Glass Panel Swing Door, Magnetic Dust Filter, 240mm Radiator Support, White | GD-ARGUS-E4-ELITE-WH",273.0,240.0,12.0,,,https://uae.microless.com/product/gamdias-argus-e4-elite-wh-mid-tower-pc-case-rgb-1-built-in-120mm-argb-rear-fan-tempered-glass-panel-swing-door-magnetic-dust-filter-240mm-radiator-support-white-gd-argus-e4-elite-wh/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"SilverStone Fara R1 V2 ATX Mid Tower Case, High Airflow Chassis, Tempered Glass, 140mm ARGB Fans, 360mm Radiator Support, 7+2 Expansion Slot, 161mm CPU Cooler, White | SST-FAR1W-PRO-V2",351.23,304.44,13.0,,,https://uae.microless.com/product/silverstone-fara-r1-v2-atx-mid-tower-case-high-airflow-chassis-tempered-glass-140mm-argb-fans-360mm-radiator-support-7-2-expansion-slot-161mm-cpu-cooler-white-sst-far1w-pro-v2/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Asus AP201 Prime Case TG White Edition, 33L MicroATX Case, Tool-Free Side Panels, Quasi-Filter Mesh, With Support For 360mm Coolers,338mm Graphics Cards, Standard ATX PSU's, White | 90DC00G3-B39010",473.0,335.0,29.0,,,https://uae.microless.com/product/asus-ap201-prime-case-tg-white-edition-33l-microatx-case-tool-free-side-panels-quasi-filter-mesh-with-support-for-360mm-coolers-338mm-graphics-cards-standard-atx-psu-s-white-90dc00g3-b39010/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Deepcool CC560 Mid Tower ATX Case, ABS + SPCC / Tempered Glass Material, 7 Expansion Slots, Up To 360mm Radiator Support, 120mm Fan Size, 2+1 2.5'' Drive Bays, USB3.0, Black | R-CC560-BKGAA4-G-1",277.83,277.83,,,,https://uae.microless.com/product/deepcool-cc560-mid-tower-atx-case-abs-spcc-tempered-glass-material-7-expansion-slots-up-to-360mm-radiator-support-120mm-fan-size-2-1-2-5-drive-bays-usb3-0-black-r-cc560-bkgaa4-g-1/,microless_cases_2025-05-18.csv,microless_cases,,
